name	111AS	111BS	111CS	115AS	115BS	115CS	151AS	151BS	151CS	155AS	155BS	155CS	211AS	211BS	211CS	215AS	215BS	215CS	251AS	251BS	251CS	255AS	255BS	255CS	311AS	311BS	311CS	315AS	315BS	315CS	351AS	351BS	351CS	355AS	355BS	355CS
Nitrospirillum amazonense	25	39	27	33	36	44	42	60	45	30	24	44	30	11	35	17	0	21	19	24	32	27	36	29	19	22	25	28	47	35	30	51	22	26	23	41
Paraburkholderia aromaticivorans	25	40	42	59	32	37	50	50	52	36	27	41	41	0	36	0	0	32	0	0	19	18	32	54	23	0	21	43	41	43	58	23	35	36	29	24
Variovorax sp. PAMC28562	44	21	35	38	40	47	48	29	24	32	37	50	54	16	18	21	17	0	27	28	41	28	69	24	34	18	27	35	25	50	28	27	22	31	0	13
Bradyrhizobium arachidis	31	35	39	32	49	37	25	37	27	32	36	44	30	0	52	0	25	39	41	0	0	25	45	54	21	35	31	23	20	63	33	41	0	20	20	54
Methyloversatilis sp. RAC08	34	25	31	44	34	40	65	31	39	36	24	37	42	0	22	22	27	25	32	17	22	24	34	43	17	25	32	36	45	30	33	32	18	24	21	30
Streptomyces scabiei	37	41	0	34	43	24	57	26	31	38	34	71	21	0	43	0	24	0	25	32	24	43	33	38	25	31	22	0	28	47	26	37	32	45	32	49
Simplicispira suum	24	33	41	35	44	48	41	31	25	26	51	20	24	36	26	15	20	15	24	20	29	33	37	25	32	25	19	33	49	32	32	34	25	28	39	21
Mycobacterium gallinarum	25	33	28	0	52	59	36	56	29	39	40	0	0	70	0	0	0	38	32	35	22	65	58	36	0	0	0	45	33	47	38	37	28	33	37	39
Nocardia farcinica	47	20	37	25	39	42	61	38	38	48	49	25	26	0	33	0	0	0	37	47	34	30	35	39	35	38	45	39	0	34	25	36	32	26	0	28
Novosphingobium aromaticivorans	22	27	24	38	60	51	56	36	32	37	23	51	46	23	31	42	20	22	22	25	35	39	34	24	0	39	36	18	25	29	29	0	22	44	25	0
Labrys sp. KNU-23	32	36	28	52	39	41	45	44	24	23	28	33	16	0	45	16	0	19	19	27	27	32	54	31	26	17	15	40	22	89	42	32	14	26	22	30
Methylobacterium brachiatum	29	35	48	52	39	28	61	32	23	27	23	33	36	0	21	0	36	14	28	24	30	35	39	35	0	22	54	33	24	33	43	20	33	16	44	33
Microbacterium sp. RG1	30	34	21	31	43	15	75	41	42	35	40	34	17	0	0	0	34	25	15	46	134	28	49	0	31	60	16	0	62	0	28	36	18	25	14	0
Thermomonas sp. XSG	32	30	32	73	58	46	33	22	27	45	20	45	30	0	22	0	0	23	0	18	19	32	75	37	16	18	35	35	47	63	34	21	0	30	30	30
Priestia megaterium	41	50	0	68	42	0	0	50	0	45	95	0	62	61	36	69	47	0	0	0	0	49	37	0	58	0	67	95	0	0	55	49	0	0	0	0
Youhaiella tibetensis	16	36	45	48	33	32	27	31	34	45	30	66	37	22	30	19	0	25	23	0	36	26	56	25	23	44	0	18	26	47	33	27	33	32	50	0
Bradyrhizobium cosmicum	36	49	38	43	38	36	45	31	45	21	27	43	0	0	29	22	0	31	27	0	21	48	43	18	18	31	26	18	28	66	38	47	25	24	28	33
Friedmanniella luteola	33	34	45	19	38	39	39	39	20	29	29	48	55	0	21	24	20	20	23	38	25	34	52	28	25	0	0	27	47	28	34	29	23	33	45	29
Micromonospora maris	46	39	27	49	34	19	35	35	18	25	44	40	40	0	28	0	36	32	24	48	19	32	43	25	21	36	21	21	24	45	28	33	16	19	29	40
Streptomyces spectabilis	28	0	26	50	46	36	56	32	48	33	37	33	21	0	27	38	0	29	0	23	0	39	47	42	36	27	35	29	31	53	24	42	0	40	33	30
Caulobacter sp. Ji-3-8	24	39	27	61	44	46	57	35	23	42	19	39	30	0	44	16	0	24	31	18	22	35	61	32	0	21	23	23	24	35	42	23	19	30	29	32
Pseudomonas otitidis	42	40	22	33	34	48	44	50	42	24	29	41	30	22	34	0	0	27	18	15	63	19	37	27	32	26	31	19	38	16	19	29	20	47	16	36
Azoarcus pumilus	35	61	27	38	27	52	80	29	42	32	27	27	32	19	30	26	16	0	21	26	22	22	24	31	30	21	24	23	18	36	27	33	42	21	25	23
Azospirillum sp. TSH100	56	0	19	36	56	44	61	27	42	72	22	24	33	32	31	32	31	0	26	30	0	25	24	39	16	16	25	25	67	50	19	0	0	23	38	28
Mesorhizobium sp. DCY119	20	18	40	33	48	62	54	44	40	32	23	41	26	0	16	30	20	13	21	23	20	17	50	26	26	22	15	24	34	52	24	40	34	33	23	23
Sphingomonas hengshuiensis	32	23	34	44	36	50	46	43	39	33	28	47	43	18	17	21	14	25	26	16	35	22	59	26	22	12	20	18	39	40	30	34	0	26	19	29
Microterricola viridarii	23	32	31	36	32	34	47	30	15	35	54	61	35	20	30	26	0	26	29	21	42	39	59	27	24	14	30	27	15	21	25	26	23	17	28	31
Cupriavidus campinensis	33	30	33	55	29	39	53	21	34	0	31	28	27	0	42	17	0	37	27	29	39	40	45	26	22	17	29	24	28	41	25	39	33	25	37	29
Erythrobacter litoralis	44	30	37	62	39	47	45	40	40	38	22	43	40	0	20	0	0	30	19	20	24	36	54	47	0	19	44	29	26	49	20	27	0	22	23	25
Streptomyces phaeolivaceus	54	33	37	28	41	43	68	44	28	50	34	41	41	0	0	0	0	0	32	19	25	41	44	37	0	20	34	0	38	31	23	24	29	41	46	35
Sphingobium cloacae	32	29	49	99	51	74	53	55	0	57	0	93	0	0	30	32	0	0	0	0	0	0	51	65	36	0	0	33	61	86	0	0	0	38	36	0
Azorhizobium caulinodans	78	18	38	22	40	35	26	43	20	27	31	23	46	20	68	19	0	20	0	16	43	17	28	35	17	24	19	16	20	40	37	45	20	21	42	45
Streptomyces sp. RLB1-33	39	57	71	71	0	0	61	0	56	58	41	44	33	0	73	0	0	0	0	0	0	59	44	36	0	0	0	0	0	48	57	75	72	35	29	0
Streptomyces sp. P3	33	25	40	46	29	32	33	36	35	39	20	56	34	0	59	37	0	36	44	24	30	30	30	41	24	0	0	34	31	26	35	31	0	34	0	54
Nocardiopsis dassonvillei	34	27	25	54	33	33	50	58	34	25	41	23	49	31	31	0	0	18	0	24	41	34	39	36	15	30	33	21	22	37	24	23	32	27	33	20
Pseudoxanthomonas spadix	41	0	35	81	61	34	32	30	46	48	22	34	36	19	27	17	0	14	0	17	27	34	60	42	24	35	25	26	25	48	0	31	22	31	0	33
Dyella thiooxydans	22	32	22	36	43	46	47	34	29	44	31	37	18	28	78	0	0	23	19	14	26	29	65	41	22	0	31	24	22	31	33	26	17	33	33	19
Sphingomonas sp. IC081	44	48	28	58	42	46	40	41	40	41	22	40	21	0	21	0	20	0	36	22	41	34	45	18	29	20	30	32	26	26	28	0	37	23	23	31
Luteimonas chenhongjianii	27	22	20	55	43	37	40	24	15	34	32	44	43	0	42	19	30	14	0	20	22	42	99	36	15	13	21	28	20	49	28	23	17	27	24	26
Massilia sp. NR 4-1	29	22	25	40	33	50	38	39	21	35	37	31	44	15	45	16	0	0	0	33	53	22	53	38	43	32	38	25	43	28	29	23	20	16	16	19
Aeromonas caviae	0	0	0	280	0	164	0	0	0	0	0	97	0	0	0	0	0	0	0	0	94	0	83	0	118	0	0	56	0	158	0	0	0	0	0	0
Polymorphum gilvum	30	47	28	49	50	37	58	33	47	23	26	32	55	0	21	0	0	0	19	27	39	39	38	47	15	23	31	21	19	40	37	28	25	15	25	24
Curtobacterium sp. SGAir0471	22	33	23	64	36	34	104	45	60	29	33	37	24	0	24	0	0	0	36	0	48	33	77	26	31	37	0	0	0	0	25	69	19	21	24	27
Alloactinosynnema sp. L-07	37	30	26	30	31	33	57	50	28	37	35	26	33	27	40	0	0	15	17	30	32	42	27	34	30	24	0	35	0	47	32	42	24	25	35	25
Rhodospirillum centenum	31	30	39	34	44	38	44	26	28	28	29	18	45	0	23	25	18	19	37	16	37	23	49	42	30	23	27	29	23	41	23	29	18	15	29	26
Azospirillum thiophilum	48	31	26	44	23	39	43	23	26	52	20	31	46	15	33	25	0	28	21	31	43	38	23	24	25	23	17	19	31	29	23	38	14	24	26	33
Salmonella enterica	72	0	0	0	176	0	0	0	0	418	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	107	0	126	0	0	0	0	0	0
Mycolicibacterium gadium	0	0	27	46	48	32	62	43	63	28	38	32	23	0	0	0	0	0	0	42	28	65	57	76	0	0	0	0	0	69	68	40	0	45	31	66
Luteimonas sp. YGD11-2	25	24	27	46	51	50	38	42	31	25	44	29	28	0	24	0	0	0	18	25	19	30	88	36	18	23	20	29	28	41	42	33	0	33	27	34
Paraburkholderia sp. SOS3	44	12	16	16	46	23	35	43	30	32	50	36	23	23	38	25	30	21	26	19	18	39	40	38	24	15	25	24	24	34	33	31	30	24	26	15
Bordetella bronchialis	35	19	30	44	20	41	49	37	25	31	0	16	40	18	32	31	27	15	26	29	32	31	49	26	22	25	24	31	29	38	22	24	37	36	0	36
Humibacter sp. BT305	69	62	0	64	0	84	102	0	64	0	0	113	0	0	0	0	0	0	0	0	191	0	162	0	0	0	0	0	52	0	0	0	64	0	0	0
Protaetiibacter sp. SSC-01	22	23	20	22	42	31	44	48	17	25	27	44	28	24	17	0	0	33	0	14	37	51	111	34	19	31	0	27	17	48	47	26	20	30	22	26
Micromonospora sp. WMMA2032	58	37	50	25	0	28	62	52	22	32	52	21	43	32	38	0	0	0	33	50	24	32	44	26	26	0	25	37	0	23	32	31	27	30	32	0
Tsukamurella paurometabola	41	38	36	37	43	45	64	35	19	30	38	30	33	29	27	0	16	18	27	38	40	29	31	33	0	0	42	0	0	30	25	29	16	35	26	44
Gemmatimonas aurantiaca	36	26	43	34	24	35	41	26	42	29	34	34	34	24	26	16	17	15	17	14	18	23	36	29	27	31	35	25	24	38	21	36	15	29	36	32
Microbacterium sp. No. 7	22	23	51	34	0	27	54	25	33	43	42	51	37	23	27	0	32	0	21	23	49	27	71	0	24	0	25	24	16	29	27	38	26	41	31	23
Ancylobacter pratisalsi	35	52	31	36	36	33	52	29	31	26	32	25	17	21	31	17	16	15	13	25	38	16	54	25	23	28	30	17	24	52	34	23	15	24	19	20
Sphingopyxis sp. QXT-31	25	17	44	46	41	57	64	58	29	28	15	42	29	0	32	21	0	24	16	31	20	24	39	26	23	0	22	22	0	53	34	37	26	0	32	36
Hartmannibacter diazotrophicus	35	49	24	40	43	41	38	36	43	33	24	37	30	13	24	29	0	14	22	26	24	33	30	27	18	36	16	28	20	33	29	27	21	19	28	22
Mesorhizobium sp. M1E.F.Ca.ET.045.02.1.1	35	52	0	35	37	33	51	21	25	79	25	39	47	63	37	38	0	0	0	0	29	0	51	36	32	0	26	31	37	51	31	0	29	0	41	0
Frankia sp. EAN1pec	18	26	45	37	36	23	46	45	38	27	37	44	49	0	25	25	15	19	26	29	23	19	23	38	17	27	35	28	0	20	25	40	24	17	40	23
Ensifer alkalisoli	21	34	34	31	33	59	59	41	66	27	24	36	25	0	23	16	13	0	22	18	20	38	22	30	21	19	15	30	25	46	34	25	28	30	26	15
Micromonospora coriariae	32	19	38	45	25	32	55	30	37	0	31	23	27	0	45	44	0	34	27	25	21	37	17	28	22	0	25	18	22	38	25	43	24	23	55	35
Orrella dioscoreae	28	38	19	48	21	22	36	50	25	37	25	50	38	18	40	0	0	13	32	47	22	26	54	19	36	22	30	18	15	39	35	31	18	15	34	0
Casimicrobium huifangae	24	34	33	47	31	36	51	55	33	31	23	29	38	19	26	18	0	12	22	32	26	29	29	26	20	20	28	20	15	26	29	50	29	19	20	20
Miniimonas sp. S16	43	0	25	28	45	37	38	51	0	38	45	42	56	0	16	0	43	0	21	35	26	36	41	18	24	33	19	22	29	32	39	29	26	17	21	23
Phycicoccus sp. HDW14	39	21	51	34	28	32	37	41	28	42	35	48	31	0	40	0	0	24	21	28	22	33	43	25	26	20	21	37	21	16	27	18	23	22	32	30
Thermobispora bispora	46	40	40	26	25	32	41	40	30	34	20	29	45	16	40	23	0	0	23	22	35	31	38	20	24	0	24	27	17	35	25	26	23	24	40	34
Streptomyces buecherae	37	37	30	39	25	21	34	34	48	38	19	26	32	24	53	19	0	0	20	38	20	20	31	39	33	30	22	21	20	64	34	27	32	0	25	0
Sinorhizobium americanum	22	27	21	46	43	44	33	33	44	31	35	34	15	0	30	20	19	27	17	23	26	25	45	37	18	18	19	21	16	28	22	25	24	45	30	25
Sulfuritortus calidifontis	33	34	40	43	47	35	60	48	16	18	33	33	29	28	36	20	18	18	18	21	19	27	25	55	25	0	32	19	0	37	21	23	17	21	18	20
Luteimonas yindakuii	34	25	0	59	65	25	27	33	24	24	39	32	20	0	39	15	0	21	24	22	27	22	63	29	15	23	16	38	25	68	19	23	22	38	29	0
Novosphingobium sp. Gsoil 351	27	45	22	35	44	32	48	26	23	27	14	38	19	18	11	20	11	14	17	37	29	31	53	14	20	24	29	35	25	44	25	31	22	27	29	17
Rhodococcus sp. PBTS 1	40	0	28	31	15	49	56	17	67	14	26	40	30	24	19	21	41	18	28	35	58	28	60	0	0	22	25	26	32	14	0	25	15	35	21	21
Variibacter gotjawalensis	23	31	24	31	47	36	39	23	34	35	28	23	33	15	34	15	14	0	27	13	29	32	40	41	25	17	28	21	20	38	40	30	24	30	20	20
Egicoccus halophilus	53	27	37	27	38	44	59	37	28	36	24	38	33	0	26	19	13	0	17	20	22	14	26	33	31	23	29	17	17	34	28	31	43	17	20	16
Pannonibacter phragmitetus	18	36	26	27	49	44	41	32	21	32	26	31	22	0	30	38	0	0	22	0	39	27	44	35	32	28	20	18	27	28	35	18	17	33	25	56
Micromonospora purpureochromogenes	59	42	30	45	35	30	66	33	27	0	0	45	34	0	26	0	0	0	0	46	37	33	35	29	26	30	0	24	0	24	31	39	27	27	46	46
Sphingomonas sp. NBWT7	35	25	37	33	33	69	35	49	30	25	20	27	29	0	20	18	0	13	20	33	37	25	41	14	15	17	40	13	22	41	25	40	21	32	18	19
Pseudarthrobacter phenanthrenivorans	38	25	46	31	80	56	20	58	0	23	40	40	0	0	37	0	44	46	0	34	45	0	0	37	0	0	38	32	39	26	0	36	0	42	28	29
Catenulispora acidiphila	28	29	26	38	32	25	41	39	38	22	26	27	35	14	25	13	26	26	0	26	30	33	38	38	0	15	27	28	19	36	23	32	25	27	25	37
Thiomonas intermedia	28	36	25	54	30	43	45	36	28	37	35	24	49	0	24	0	19	26	21	25	20	30	33	30	23	0	31	24	33	40	27	25	26	0	14	28
Nibricoccus aquaticus	29	31	36	26	40	39	36	61	27	35	37	33	20	0	28	14	12	0	15	23	29	24	37	35	17	23	15	27	34	29	23	21	26	34	27	25
Streptomyces sp. SN-593	49	31	42	39	0	25	24	40	20	40	26	32	29	0	21	38	0	0	18	24	17	39	29	20	23	35	22	46	23	20	37	31	35	25	35	33
Qipengyuania flava	30	34	33	30	30	54	50	52	29	0	22	36	23	0	31	0	0	46	32	24	25	25	29	40	0	25	0	28	0	43	40	29	29	34	23	39
Acidovorax sp. 1608163	25	28	21	32	26	52	29	31	31	31	18	42	30	18	15	0	13	23	23	25	33	30	44	25	23	21	25	26	54	34	0	40	20	24	22	27
Sphingosinithalassobacter sp. CS137	20	29	20	35	38	23	40	39	27	29	26	32	29	0	22	17	27	14	26	22	23	34	53	20	14	29	26	22	23	47	42	35	24	22	0	32
Xylanimicrobium sp. FW10M-9	31	21	32	26	37	37	47	39	30	39	24	40	46	28	0	30	0	27	22	28	24	27	49	17	19	20	22	24	0	31	34	23	0	27	28	32
Novosphingobium sp. ABRDHK2	23	35	31	18	45	33	41	33	45	26	57	16	23	0	30	0	0	20	21	42	24	20	43	36	27	0	0	37	31	33	47	36	19	18	18	31
Sphingomonas sp. LM7	47	40	28	41	40	41	50	53	29	18	0	38	29	0	17	22	0	16	17	18	28	25	36	36	22	16	30	19	29	46	37	27	0	24	15	24
Candidatus Accumulibacter phosphatis	18	19	31	43	57	26	51	22	28	27	31	31	24	15	23	20	18	20	21	11	23	25	35	21	32	18	22	36	34	24	23	30	32	26	19	21
Agrococcus carbonis	26	35	52	46	27	57	26	45	19	43	41	31	40	0	23	0	0	19	19	21	28	33	71	18	20	18	0	22	22	0	25	17	26	27	19	40
Blastochloris viridis	30	38	38	40	43	37	43	33	38	33	22	25	27	23	34	0	18	17	17	15	20	26	32	30	21	16	23	24	16	28	19	37	21	23	22	27
Lacipirellula parvula	23	26	28	31	35	45	47	32	34	27	40	16	43	15	32	19	0	14	14	22	12	40	50	27	15	15	22	27	21	29	32	33	29	14	22	23
Nocardia terpenica	49	40	37	28	25	25	50	25	31	32	39	19	18	25	17	21	0	0	14	22	38	35	27	29	14	27	29	23	13	36	14	26	36	25	27	37
Streptomyces sp. M2	41	25	26	24	30	37	31	34	26	25	39	41	25	0	56	0	0	47	40	33	39	23	34	22	0	0	30	0	0	24	21	38	29	22	23	67
Bradyrhizobium canariense	31	38	18	32	59	34	29	36	30	35	34	19	24	14	25	15	0	12	18	14	28	28	35	32	24	26	0	28	22	50	37	28	24	27	19	26
Brevibacterium casei	38	21	37	33	25	25	46	26	18	24	26	30	0	29	0	30	22	0	31	27	27	30	50	33	20	29	29	0	25	38	35	34	20	32	31	29
Duganella sp. AF9R3	30	19	16	32	32	44	37	35	30	36	25	44	52	14	35	15	17	19	0	24	14	24	50	28	36	15	21	14	34	35	30	24	14	16	15	24
Luteimonas sp. MC1825	25	32	41	46	35	48	40	21	29	17	0	57	0	0	30	15	25	0	22	0	24	39	47	35	0	19	32	45	29	47	34	0	30	24	34	28
Sphingomonas sp. AP4-R1	29	30	11	51	58	35	43	20	32	30	20	28	21	17	14	15	14	0	13	31	41	25	48	34	18	14	39	29	21	38	30	21	16	20	21	21
Sphingomonas sp. MK52	43	0	24	52	49	43	36	25	33	39	19	46	26	13	27	0	0	16	25	19	19	26	55	25	18	17	17	32	29	63	36	16	0	18	19	22
Rhodothermus marinus	26	34	45	30	24	35	29	39	30	23	20	29	39	25	32	0	32	0	31	17	22	19	33	27	22	25	20	21	21	24	31	25	32	20	32	31
Bordetella genomosp. 8	23	24	27	34	42	24	44	29	20	27	31	26	19	33	41	20	0	19	27	24	37	40	46	34	25	0	31	16	25	20	38	23	20	19	13	21
Actinopolymorpha singaporensis	49	24	31	47	19	28	44	23	29	29	34	31	37	13	22	13	29	0	19	22	24	25	19	31	24	21	17	17	15	30	31	22	27	20	38	37
Streptomyces galilaeus	17	37	52	26	18	19	34	62	41	30	55	42	0	42	35	31	0	0	27	35	20	35	25	34	0	0	22	0	0	23	36	23	25	38	33	23
Planctomyces sp. SH-PL14	29	21	34	36	37	37	44	41	21	27	28	27	26	0	43	13	17	10	24	22	20	22	28	37	14	18	27	26	17	35	27	20	24	29	24	34
Janibacter melonis	40	27	24	18	25	37	53	29	24	36	27	35	33	19	31	0	0	32	0	22	20	28	37	43	26	24	20	38	32	28	39	34	0	0	27	27
Microbacterium sp. 4R-513	25	0	21	42	39	38	36	33	22	24	30	57	30	0	29	0	28	0	16	19	78	45	57	22	0	16	25	23	17	25	17	28	28	47	16	0
Nakamurella multipartita	32	29	17	46	19	35	39	39	25	31	29	43	26	20	25	25	21	15	22	18	17	30	37	32	0	25	20	17	32	31	26	24	13	19	29	24
Mesorhizobium terrae	23	24	28	37	25	44	57	42	31	33	42	29	29	19	15	0	0	14	30	0	25	29	31	30	15	27	23	20	25	52	35	28	0	21	20	27
Mycolicibacterium fluoranthenivorans	30	29	33	41	42	38	47	24	22	38	27	18	33	0	17	0	0	18	0	18	44	15	53	17	0	16	19	28	33	67	39	30	21	31	26	15
Mesorhizobium huakuii	32	43	42	42	34	56	38	0	35	46	0	28	0	88	29	0	0	38	0	0	0	20	44	63	0	32	0	0	0	69	0	56	0	33	0	58
Beutenbergia cavernae	22	39	35	26	27	32	36	25	15	27	29	50	39	28	13	18	0	26	23	34	24	26	29	30	13	14	23	14	21	31	21	26	31	16	31	31
Micromonospora sp. HM134	28	30	37	29	38	28	36	31	37	30	25	25	30	0	28	0	34	25	0	35	23	44	48	32	0	31	0	0	28	27	37	38	23	0	31	37
Chelatococcus daeguensis	16	26	40	38	22	34	31	39	18	35	20	27	22	0	45	25	0	33	29	35	26	34	52	34	23	0	0	22	26	34	33	29	25	24	0	27
Herbaspirillum frisingense	184	0	26	28	22	17	25	0	0	0	0	0	25	169	121	0	0	0	0	28	46	28	24	0	29	16	23	13	0	20	17	0	25	22	0	16
Rhodococcus hoagii	34	43	52	37	21	56	39	42	52	37	35	39	26	0	0	0	0	0	0	31	0	33	43	45	0	41	0	18	33	0	48	0	22	20	42	33
Gemmata massiliana	28	32	22	26	21	24	41	42	32	36	26	24	30	24	30	0	19	17	20	19	19	27	41	28	0	19	22	27	25	21	30	46	20	17	30	35
Cupriavidus pinatubonensis	25	21	22	36	44	36	28	39	48	37	26	28	20	0	36	22	0	0	0	26	34	39	47	21	41	0	17	14	17	33	25	36	31	16	26	26
Paraburkholderia phytofirmans	49	37	48	58	30	44	37	46	39	34	25	28	47	0	0	0	0	0	0	25	0	0	43	19	23	0	43	0	29	37	30	25	34	21	30	28
Comamonas aquatica	30	23	26	33	44	42	38	40	23	27	21	20	27	25	28	0	0	33	19	26	19	21	54	16	28	0	17	0	37	31	0	43	36	24	36	20
Sphingomonas taxi	29	28	35	45	26	43	34	27	25	35	43	22	42	0	30	21	0	14	18	25	35	27	37	19	18	0	16	23	21	22	25	26	16	30	28	22
Pedococcus dokdonensis	30	25	19	40	38	19	32	45	16	22	20	29	28	0	25	35	25	26	22	22	32	25	22	29	0	22	26	17	0	32	39	41	34	21	18	30
Aureimonas sp. AU20	27	30	25	33	34	48	32	38	33	30	22	35	22	0	32	0	0	20	21	25	15	22	29	28	17	21	22	16	26	41	38	21	24	24	14	39
Isoptericola dokdonensis	23	29	24	33	45	27	54	30	38	0	32	23	30	21	30	22	26	21	0	17	19	28	36	28	17	0	18	25	32	53	15	24	29	17	20	18
Streptomyces cacaoi	26	36	35	41	20	0	38	54	38	48	40	32	41	0	27	0	34	39	0	37	26	31	0	24	22	22	28	0	0	34	39	21	0	22	25	23
Bosea sp. PAMC 26642	25	15	35	16	36	55	34	30	25	40	17	41	29	0	23	0	0	18	14	16	29	25	45	39	38	0	19	20	21	40	39	26	16	25	23	27
Protaetiibacter intestinalis	15	0	33	32	34	19	34	40	18	0	34	31	19	0	24	0	0	27	22	22	47	56	89	24	0	0	27	21	24	43	54	18	22	28	25	19
Pseudogulbenkiania sp. NH8B	24	33	33	49	26	25	37	28	23	29	34	34	37	0	16	18	0	18	21	18	27	16	34	32	15	26	20	19	26	16	31	31	21	39	23	22
Nocardioides sp. HDW12A	37	24	28	46	53	60	62	28	30	25	29	29	26	0	0	0	0	0	28	46	21	38	44	28	22	0	23	31	16	0	0	27	0	35	35	29
Amycolatopsis sp. AA4	36	20	40	31	22	27	40	45	41	38	20	47	25	0	24	19	0	0	14	31	14	25	45	29	23	17	27	0	19	23	29	35	18	23	27	25
Indioceanicola profundi	39	20	32	35	33	24	35	28	37	20	26	27	42	15	23	18	12	16	19	20	17	32	32	38	24	20	17	23	13	18	31	32	11	24	19	27
Porphyrobacter sp. CACIAM 03H1	18	43	38	19	50	42	23	24	25	34	0	50	23	34	34	0	0	0	0	24	16	28	30	24	27	20	29	0	16	50	28	44	31	32	16	26
Streptomyces bingchenggensis	26	28	38	33	36	32	58	30	24	29	32	43	25	0	23	0	0	41	19	31	21	31	44	41	0	22	22	22	19	14	0	24	26	21	20	23
Agrococcus sp. SGAir0287	20	33	43	20	29	43	36	32	0	43	22	27	21	0	0	21	0	0	16	26	47	37	88	20	30	26	20	0	19	25	24	23	23	24	31	28
Lacipirellula limnantheis	28	24	21	27	44	47	46	33	31	17	15	32	25	14	30	12	16	13	22	15	17	19	49	26	18	19	15	19	18	29	25	44	16	28	23	20
Sphingopyxis granuli	56	0	0	96	0	79	63	0	62	94	68	0	82	0	64	0	0	0	0	0	0	0	89	0	0	0	0	0	68	0	0	0	0	0	0	74
Mesorhizobium sp. Pch-S	23	39	15	25	27	42	52	38	37	27	18	29	30	0	31	17	15	18	23	15	26	23	37	26	0	25	15	27	15	30	39	26	23	26	17	18
Nocardioides houyundeii	18	19	28	34	35	28	30	29	16	16	20	41	23	20	0	26	0	23	17	34	31	25	54	45	16	23	0	28	18	27	33	33	0	30	28	46
Candidatus Thiodictyon syntrophicum	43	27	19	28	20	49	28	30	18	20	28	28	35	19	34	21	0	21	24	23	15	19	32	35	22	14	24	15	32	34	30	23	13	23	28	19
Brevundimonas sp. M20	23	26	36	18	32	30	35	26	23	28	26	28	27	0	15	0	24	0	0	0	70	12	42	30	22	20	21	31	54	54	31	32	16	25	35	0
Pseudomonas furukawaii	26	19	0	52	27	27	46	44	55	24	25	41	131	0	43	0	0	0	0	0	42	29	28	26	21	0	18	0	0	22	21	17	32	29	26	19
Nocardioides sp. WS12	22	25	21	39	42	30	37	24	28	44	14	47	13	0	28	18	0	35	0	27	20	30	48	43	18	13	20	22	0	32	21	27	25	21	31	23
Luteibacter pinisoli	24	13	25	23	28	22	42	29	16	30	12	30	24	29	49	20	0	14	15	11	25	24	66	25	17	0	18	22	19	30	41	30	22	38	32	22
Gordonia polyisoprenivorans	28	37	14	28	37	28	34	36	22	46	22	12	27	39	0	26	19	0	0	15	69	17	46	20	13	0	22	14	104	17	0	22	19	23	15	14
Caulifigura coniformis	48	25	32	25	24	19	51	37	24	23	18	34	23	13	26	15	16	16	22	20	24	31	26	15	16	18	24	19	11	19	26	28	27	30	30	26
Cellulomonas flavigena	20	32	35	30	15	29	27	24	23	23	24	20	23	0	26	0	0	19	25	23	44	26	58	19	26	22	29	24	18	25	28	42	40	18	24	20
Sphingomonas sp. C33	19	19	32	64	31	51	30	30	24	29	18	29	21	0	18	27	14	0	14	28	28	20	39	25	13	18	0	22	29	42	35	25	24	19	19	24
Altererythrobacter sp. TH136	19	39	32	35	30	51	27	47	34	21	18	33	31	0	19	0	0	19	22	0	33	26	37	15	17	15	19	26	12	34	32	41	15	19	32	29
Mesorhizobium sp. J8	47	30	21	26	26	43	56	33	35	49	21	26	32	0	19	23	18	0	20	18	20	17	40	35	24	0	0	0	22	37	29	30	20	22	0	39
Phreatobacter sp. NMCR1094	16	28	26	31	30	40	34	41	24	33	33	31	33	0	44	0	14	16	22	21	22	29	35	37	18	14	19	0	13	24	34	31	18	20	19	28
Stenotrophomonas sp. Pemsol	41	0	0	0	0	0	0	0	0	0	0	0	0	0	78	45	0	124	0	0	288	45	64	0	50	0	0	0	0	55	0	0	0	0	0	88
Frankia sp. QA3	23	14	34	27	34	29	52	34	31	40	25	23	37	24	27	0	20	21	26	26	26	18	43	27	29	28	17	18	19	0	21	40	0	0	19	25
Sphingomonas sp. FARSPH	36	0	21	54	35	40	58	33	31	22	0	43	0	0	48	0	34	0	38	40	32	38	68	0	0	25	0	0	43	38	44	0	20	34	0	0
Paraburkholderia hospita	34	37	43	34	28	32	60	29	31	28	29	0	0	40	35	0	0	0	0	32	45	35	40	0	26	47	37	0	0	46	25	0	0	0	45	36
Pseudomonas balearica	40	40	45	50	26	51	34	60	56	32	0	49	0	0	0	25	0	0	0	24	37	0	25	46	35	0	0	22	0	27	60	47	0	40	0	0
Sphingomonas sp. XS-10	15	27	22	37	24	43	39	30	26	19	21	36	20	14	17	0	20	16	19	25	24	17	48	24	22	16	16	27	28	39	37	20	13	21	17	30
Streptomyces sp. CRXT-Y-14	35	31	20	34	34	26	49	42	23	31	19	23	28	0	29	0	0	0	26	0	35	25	32	31	40	30	0	33	24	28	24	19	21	32	25	20
Vitreoscilla filiformis	31	24	23	43	40	47	48	26	22	33	13	24	0	0	17	20	0	16	23	25	16	27	34	30	0	29	14	19	30	51	23	26	22	29	23	16
